vehicle,ride,cluster,PCA_f1,PCA_f2,TSNE_f1,TSNE_f2
Vehicle_9,events_8362494,-1,0.06500047708448423,-0.002205741236233693,17.240671,4.3942866
Vehicle_9,events_8363641,-1,-0.044350850001459816,-0.0277216912319032,-18.076263,-29.194653
Vehicle_9,events_8364206,-1,0.13200207191502047,-0.012215141567572542,41.90991,0.83389944
Vehicle_9,events_8364818,-1,0.025864737981949427,0.028919658512365626,8.286641,12.905223
Vehicle_9,events_8365613,-1,-0.05651408345426272,-0.036629540571495166,-21.596739,-13.864987
Vehicle_9,events_8387157,-1,0.07529058314095276,0.04017928814676189,20.56173,24.686255
Vehicle_9,events_8387598,-1,0.0245936492274788,0.04109553589620539,2.3967998,15.881385
Vehicle_9,events_8390861,-1,0.002904371104511871,-0.03994318097726152,4.070726,-21.497952
Vehicle_9,events_8395908,-1,0.0045428018590191535,-0.01999520412250371,3.5801659,-13.856695
Vehicle_9,events_8397111,-1,-0.03704113596266295,-0.06281196605130106,-16.786781,-16.727406
Vehicle_9,events_8397643,-1,-0.06642083201396548,-0.03544592623054308,-27.845812,-32.070328
Vehicle_9,events_8397945,-1,-0.08742550096638875,-9.703966995231897e-05,-19.197733,11.293054
Vehicle_9,events_8399283,-1,0.04724104478279161,0.0561731995734797,12.736879,17.856411
Vehicle_9,events_8423028,-1,0.01886687059871726,-0.030756973603316064,8.642933,-29.426846
Vehicle_9,events_8425013,-1,0.055082745118706825,0.006169401425529847,18.063267,3.174933
Vehicle_9,events_8426340,-1,0.08930358859428951,-0.014873140330546947,28.239395,-0.16399089
Vehicle_9,events_8427595,-1,0.08779606795792931,-0.01869166189494544,28.689056,-4.6219044
Vehicle_9,events_8428076,-1,0.0648552089414634,-0.034011560765617364,21.496254,-3.82883
Vehicle_9,events_8428274,-1,0.08121376338607984,-0.0305955268177372,29.006279,-21.613697
Vehicle_9,events_8428461,-1,0.10912481123103385,0.0473796370868871,35.129574,23.315369
Vehicle_9,events_8428616,-1,0.03546646035701701,0.011616949419809184,13.771112,13.783466
Vehicle_9,events_8428933,-1,0.08514552808781105,0.029005844548330165,24.66452,11.566995
Vehicle_9,events_8448900,-1,0.06841034156035472,-0.006866595841164891,27.124588,-16.126324
Vehicle_9,events_8451571,-1,0.06847031625293284,-0.014191590645853158,25.980139,-4.617924
Vehicle_9,events_8452270,-1,0.10959176962262478,-0.03579436168695309,43.750927,-10.616292
Vehicle_9,events_8453266,-1,0.10456872806402077,-0.040160307456639774,40.34619,-8.667578
Vehicle_9,events_8454500,-1,0.00881323034074865,-0.05246540621965526,2.4337902,-23.563213
Vehicle_9,events_8456446,-1,0.024457165223570356,-0.029958123624856784,9.379579,-17.491615
Vehicle_9,events_8456860,-1,0.10721881655084335,-0.021401472972578064,37.024,-4.580649
Vehicle_9,events_8457732,-1,-0.04344951882622249,-0.06524257523846475,-22.629942,-21.814262
Vehicle_9,events_8458290,-1,0.04783375877374659,0.003816028318545464,13.674816,1.5152014
Vehicle_9,events_8458640,-1,0.09269996044971562,-0.03620612051131306,38.048286,-6.816276
Vehicle_9,events_8458842,-1,-0.0023122737751076184,-0.032005355535079376,-4.5376453,-21.059193
Vehicle_9,events_8483492,-1,0.2294682020822477,-0.004374621185730255,56.954353,8.910839
Vehicle_9,events_8487164,-1,0.13262107931819392,0.040408539565111076,35.064358,18.386305
Vehicle_9,events_8490255,-1,0.10473516727930175,-0.0031283395551535602,36.21109,-2.5695946
Vehicle_9,events_8511142,-1,0.012905583393131552,-0.013639449349820282,21.418041,-15.949054
Vehicle_9,events_8512261,-1,0.15588963753658305,-0.021980221951363104,46.664078,0.7976045
Vehicle_9,events_8513566,-1,0.06814445376069962,0.0014979756993219577,33.00537,-12.050958
Vehicle_9,events_8514124,-1,0.2235199836869003,0.019523161612092804,52.0022,11.34503
Vehicle_9,events_8517707,-1,0.005946666720183297,-0.019410996783123507,-0.46915355,2.0462399
Vehicle_9,events_8519655,-1,0.024191156615353794,0.04362562962760683,9.702311,14.885214
Vehicle_9,events_8521579,-1,0.08328014307956942,-0.036925776518663675,23.873116,-3.7205973
Vehicle_9,events_8522952,-1,0.03165101991635052,-0.02558600485265486,10.756873,-17.466606
Vehicle_9,events_8523702,-1,0.18120768001316004,-0.017092938216458724,49.813416,3.9602702
Vehicle_9,events_8524276,-1,0.08086130986127674,0.049493201716484525,21.340992,16.350239
Vehicle_9,events_8524378,-1,0.1649944863756557,-0.017002598834346246,46.831253,3.70431
Vehicle_9,events_8524696,-1,0.004154033627968587,-0.03102013405092083,0.8880868,-16.884771
Vehicle_9,events_8525200,-1,0.05491096316165389,0.015499078272355823,16.367266,-0.84134626
Vehicle_9,events_8548044,-1,0.19847926344915076,0.06362609524076299,51.302597,15.288618
Vehicle_9,events_8549024,-1,0.09589735244654582,0.007129210874913487,31.038366,5.1316304
Vehicle_9,events_8552521,-1,0.12529417547130356,-0.017632784897074497,41.527695,-2.7707698
Vehicle_9,events_8553957,-1,0.10553555512325863,-0.024139443395923887,34.39487,-8.349065
Vehicle_9,events_8555310,-1,0.08164574269912363,0.024574982156563917,19.58908,15.264842
Vehicle_9,events_8557506,-1,0.09218925437760568,0.03453780527858213,22.513435,16.94344
Vehicle_9,events_8557955,-1,0.11601140122391793,0.005474229436359648,37.05554,0.22004735
Vehicle_9,events_8575349,-1,-0.1045509899645234,-0.023083929471584955,-40.246796,-8.667134
Vehicle_9,events_8576507,-1,-0.21453657700718404,-0.07664272529299784,-55.38047,0.82762694
Vehicle_9,events_8576826,-1,0.04135296205219686,0.033346805917802716,9.222386,11.809666
Vehicle_9,events_8577591,-1,-0.02792038367306316,0.0009983525681034526,-13.971694,-0.98436457
Vehicle_9,events_8579293,-1,0.13144203736877672,-0.002953049486993208,48.423267,-7.2174835
Vehicle_9,events_8582676,-1,0.09680569539459381,-0.016176497586402248,40.538063,-14.600427
Vehicle_9,events_8585229,-1,0.10625026249719947,0.036305529027396186,31.533936,7.811812
Vehicle_9,events_8586777,-1,0.022181377753584343,-0.029445509449332292,9.197414,-21.279852
Vehicle_9,events_8591473,-1,0.1081165883788892,0.02388200236873729,32.08431,7.2685695
Vehicle_9,events_8614528,-1,0.18534244404547728,0.019330541402034884,42.36037,20.287592
Vehicle_9,events_8620869,-1,0.030740737032998594,-0.006607016939612909,15.44028,-13.896988
Vehicle_9,events_8624356,-1,0.09536897307291081,-0.022739684043571583,30.477222,-0.15974866
Vehicle_9,events_8629212,-1,0.06159212034817184,0.04130099651610045,10.134543,18.255938
Vehicle_9,events_8629531,-1,0.024964093352067635,0.0022556270993902222,10.057476,-7.9028974
Vehicle_9,events_8629807,-1,-0.06514275104781402,-0.04547843226938721,-29.542036,-7.174139
Vehicle_9,events_8630071,-1,-0.12953669959009612,-0.06187821326875198,-45.949764,-6.9384627
Vehicle_9,events_8664853,-1,-0.17120274676914424,0.07146796977113723,-40.77694,19.630156
Vehicle_9,events_8666678,-1,-0.028459024529453845,-0.02081945055345408,-4.160153,0.123757415
Vehicle_9,events_8669297,-1,-0.03617231195892484,0.03574327163128266,-12.409473,11.022011
Vehicle_9,events_8670353,-1,0.03837816193608748,0.09254687153257606,11.337224,29.791998
Vehicle_9,events_8707225,-1,-0.06680211357602019,0.019473636010584786,-18.121492,11.616336
Vehicle_9,events_8709785,-1,0.006892132881625168,-0.03705074745864363,7.4186177,-28.378193
Vehicle_9,events_8710340,-1,0.05663373523187316,-0.022107691625148716,24.397512,-15.120141
Vehicle_9,events_8710854,-1,0.012366443537671586,-0.043938357950651166,5.338149,-18.792543
Vehicle_9,events_8711325,-1,0.037200503320060786,0.06611496145010265,11.922736,24.821594
Vehicle_9,events_8712338,-1,0.08220805387920262,0.02000082352842036,29.333672,6.234407
Vehicle_9,events_8713124,-1,-0.025220097592262607,0.014401254719106873,-7.5171885,5.2719917
Vehicle_9,events_8873148,-1,-0.1566845013037686,0.1159307307216411,-31.214169,26.254356
Vehicle_9,events_8881802,-1,0.1060439290825951,0.07030430056910673,25.669285,24.067196
Vehicle_9,events_8888450,-1,0.15058289238600422,0.004138362348221974,41.544163,5.980391
Vehicle_9,events_8889923,-1,-0.01574077594499656,0.03093291194051163,-6.172465,11.3206005
Vehicle_9,events_8891039,-1,0.23532767389298692,-0.0042986399194802965,50.490086,10.653806
Vehicle_9,events_8891584,-1,0.1921723283343373,-0.004530095199661532,46.669754,8.685993
Vehicle_9,events_8892048,-1,0.059676950778035136,-0.018794242364013995,25.699997,-14.935665
Vehicle_9,events_8892426,-1,0.17850136167112207,-0.010366591485165775,50.681404,4.5963593
Vehicle_9,events_8918735,-1,0.13537708543687496,-0.006961899869085249,35.82103,4.993078
Vehicle_9,events_8920454,-1,0.2152436766682524,0.034640866245505324,52.260677,12.579244
Vehicle_9,events_8931211,-1,0.0011191293047067474,0.012858807819015184,1.4871768,-4.3035975
Vehicle_9,events_8932574,-1,0.0531034202460489,0.00970769685120216,12.220491,7.642169
Vehicle_9,events_8934121,-1,0.13043009590259144,0.015616078548592253,34.280846,6.2528152
Vehicle_9,events_8935148,-1,0.06245021277401995,0.022421523524926403,15.907752,15.059567
Vehicle_9,events_8935796,-1,0.11722795041713914,-0.0032495413626105374,37.436512,-0.5838006
Vehicle_9,events_8936336,-1,-0.06169994325412534,-0.059501335546513615,-25.840132,-19.537632
Vehicle_9,events_8936382,-1,0.030435709481737915,0.08431427734489085,19.124483,27.397253
Vehicle_9,events_8936413,-1,0.0065722507450602955,0.08755707073640705,5.521914,24.447739
Vehicle_9,events_8965040,-1,-0.09714308349778354,-0.04573776188310129,-32.634865,-25.315554
Vehicle_9,events_8965527,-1,0.02918447864111212,-0.007243559359706731,9.015311,-8.633147
Vehicle_9,events_8966101,-1,-0.11919719434860893,0.13542897433589365,-29.35977,35.51895
Vehicle_9,events_8971368,-1,0.24717081965613039,0.0018994529825021836,57.478943,10.860802
Vehicle_9,events_8974153,-1,0.055475533052825925,-0.03521854823110981,20.838858,-4.86575
Vehicle_9,events_8975561,-1,-0.07967647629506068,-0.06242277681253367,-34.02077,-30.484688
Vehicle_9,events_8975888,-1,0.11621948010822282,0.03195062706546933,28.773027,17.850126
Vehicle_9,events_8976977,-1,0.11528788074695355,0.014175553276384553,35.79939,13.510161
Vehicle_9,events_8977446,-1,0.15612497887086424,0.07607987352619444,34.81362,20.57888
Vehicle_9,events_8977960,-1,0.01469420383000062,0.06439937761739518,-0.94339067,15.819332
Vehicle_9,events_9003295,-1,-0.009627671518244464,-0.005266640947438565,3.1006474,-0.77815044
Vehicle_9,events_9013496,-1,0.06964765675236279,0.06396557143709673,18.706379,18.621365
Vehicle_9,events_9016120,-1,0.21468558662044085,-0.003881322822335512,55.791023,8.548085
Vehicle_9,events_9017052,-1,0.10522835276901123,-0.02286171322107415,43.554943,-13.331442
Vehicle_9,events_9017997,-1,0.1939412264655916,0.033422546719818945,49.87395,14.454909
Vehicle_9,events_9020034,-1,0.16765517977364353,-0.027618042908686948,45.26381,4.9161906
Vehicle_9,events_9054155,-1,0.013110532257388305,-0.022163156260618044,-0.49345767,0.06693024
Vehicle_9,events_9059304,-1,0.05712889940370887,0.05813737450005831,19.404879,25.764608
Vehicle_9,events_9061774,-1,0.03933947410081363,0.025317378108259566,10.359712,10.55044
Vehicle_9,events_9068345,-1,-0.04999069664721612,-0.032280471845221884,-19.918335,-10.33776
Vehicle_9,events_9069154,-1,0.026472510473555932,-0.037951019377451496,9.837154,-18.732906
Vehicle_9,events_9069501,-1,0.09496030410161084,0.018619093063717607,24.445583,14.258412
Vehicle_9,events_9069808,-1,0.03277635021069701,0.07103360831039067,8.640878,22.85393
Vehicle_9,events_9070054,-1,-0.023015133682524024,0.11050562845576214,-0.12369137,31.219673
Vehicle_9,events_9098219,-1,-0.04585087517101954,0.028162349783541197,-10.890239,6.4861097
Vehicle_9,events_9098803,-1,0.14202902427786812,0.0006444824721747516,39.397263,13.139823
Vehicle_9,events_9111332,-1,0.16072115343217108,0.08515176203835836,37.877148,23.191132
Vehicle_9,events_9111749,-1,0.14101135624327243,0.09744380485190939,37.580395,23.604898
Vehicle_9,events_9112258,-1,0.13431072691514612,-0.010774757725899307,36.538776,4.5515428
Vehicle_9,events_9112561,-1,0.2458691689895364,-0.01757568140111971,57.94393,9.472867
Vehicle_9,events_9112842,-1,0.13091298419920477,0.05963423503323595,36.282555,22.761642
Vehicle_9,events_9144554,-1,0.056050917058731775,0.034037442470165165,14.801514,19.710457
Vehicle_9,events_9146318,-1,-0.1211513351094951,-0.07844370732483862,-46.431946,-7.343797
Vehicle_9,events_9146909,-1,-0.007501288810041639,-0.019168845982643852,0.83929884,-9.842262
Vehicle_9,events_9147701,-1,0.05519736860191729,-0.05075070923693094,18.628218,-5.5712795
Vehicle_9,events_9148047,-1,-0.022895494452989874,-0.06636631303702732,-5.203354,-26.23794
Vehicle_9,events_9149135,-1,-0.026719553597089177,-0.03337655001767223,-15.140504,-27.67236
Vehicle_9,events_9149907,-1,0.08430849980293961,-0.023149091754304612,27.258863,-1.3795712
Vehicle_9,events_9150301,-1,0.07514844447489316,-0.0264870119809692,27.900803,-19.108408
Vehicle_9,events_9150736,-1,0.10596602944996691,0.0027479705404376414,32.340195,4.18059
Vehicle_9,events_9150982,-1,0.06850579234217843,0.09543992672850397,13.565283,28.413034
Vehicle_9,events_9184411,-1,0.06046088183216126,0.08855403766286823,18.794794,20.028477
Vehicle_9,events_9185389,-1,-0.10324354309846599,0.16584884931882032,-29.069574,35.920647
Vehicle_9,events_9186451,-1,-0.021741513378455042,0.10966312285570888,-19.029928,31.577267
Vehicle_9,events_9187590,-1,-0.041769777372767714,-0.041100563328338,-16.500397,-29.76964
Vehicle_9,events_9189462,-1,0.013185526250576562,-0.04048145811339221,7.738521,-19.991402
Vehicle_9,events_9191336,-1,0.01300959101346319,-0.02441885964764501,8.548658,-30.417696
Vehicle_9,events_9192528,-1,0.02782916476377321,-0.027970341934535663,9.170036,-16.96636
Vehicle_9,events_9193818,-1,-0.00780211431076093,0.010813419871221723,-6.582549,3.7096195
Vehicle_9,events_9194754,-1,0.0832642663771487,-0.004383978561995376,29.717604,-3.723848
Vehicle_9,events_9195458,-1,-0.10930857474921526,-0.0340376165370856,-34.451847,5.3167634
Vehicle_9,events_9195670,-1,-0.03694471417151775,-0.040298021477240126,-22.973461,-30.911535
Vehicle_9,events_9196023,-1,0.058266271182757935,-0.006358732675155784,18.640768,-1.6855143
Vehicle_9,events_9196419,-1,-0.03468389073434264,-0.07111576303279496,-12.378461,-29.673563
Vehicle_9,events_9196488,-1,0.06604205301608967,0.029958436190586905,20.113478,23.934286
Vehicle_9,events_9223805,-1,0.08804192629316035,-0.017713910980028037,27.6925,-1.1891917
Vehicle_9,events_9225574,-1,0.11132956056011648,-0.035576797382597634,39.6686,-5.9318185
Vehicle_9,events_9229843,-1,0.053245901291922935,-0.05237618179884444,12.987068,-19.652718
Vehicle_9,events_9232118,-1,-0.002451347417542828,0.0933650838842654,2.5791562,26.304794
Vehicle_9,events_9233818,-1,0.13649927661802624,0.05321006522795696,34.12648,19.12471
Vehicle_9,events_9236720,-1,-0.0024230265017827876,0.010010351030299179,-4.264861,3.8227887
Vehicle_9,events_9238376,-1,0.06131352330414975,-0.043616794114863515,26.275396,-21.657782
Vehicle_9,events_9239029,-1,-0.1081339697474635,-0.05708777511423579,-38.239418,-20.532768
Vehicle_9,events_9239539,-1,-0.14988933874298732,-0.039191022238202124,-45.397575,0.43673068
Vehicle_9,events_9239739,-1,0.07158409734160383,-0.02887857447235336,31.341045,-16.035334
Vehicle_9,events_9240102,-1,0.08448384267801518,-0.013419409210211291,28.230131,-1.6217558
Vehicle_9,events_9240521,-1,0.03479889843249526,0.0063278323704495515,10.822859,7.6969023
Vehicle_9,events_9240945,-1,0.0366655373739194,0.11602186046466059,10.382973,27.53435
Vehicle_9,events_9267873,-1,0.004456223965426162,0.0012468946132476182,0.6054814,5.04792
Vehicle_9,events_9270875,-1,0.06322275514037957,0.030754554646284796,20.30172,23.695484
Vehicle_9,events_9271592,-1,-0.10267027602379421,0.04320293666662259,-29.503973,15.02017
Vehicle_9,events_9272167,-1,-0.17609094157854155,0.03683063857351619,-41.030205,18.93008
Vehicle_9,events_9273874,-1,-0.21747350810721772,0.15751933039960925,-36.298595,36.38098
Vehicle_9,events_9274847,-1,0.007600130681636618,-0.04163908072735023,4.1071754,-10.51442
Vehicle_9,events_9275491,-1,-0.10029168017721814,-0.060480253819900166,-38.658245,-16.389872
Vehicle_9,events_9276158,-1,0.08173895588623886,-0.010577919179544435,32.079144,-12.170581
Vehicle_9,events_9276653,-1,0.038577965657523014,0.05020827663763286,12.489406,17.561811
Vehicle_9,events_9277160,-1,0.08263597393450223,0.10617448206450851,21.565155,27.01021
Vehicle_9,events_9277277,-1,0.12006055364636853,-0.012829142689923955,33.380806,2.7834604
Vehicle_9,events_9277536,-1,0.11154490816120792,-0.0011748579835778184,32.665062,-6.5479455
Vehicle_9,events_9277872,-1,0.06869971069927899,0.01595102548454892,19.931093,6.682666
Vehicle_9,events_9278228,-1,-0.07196833583033166,0.027097723807548765,-18.61295,14.110331
Vehicle_9,events_9278250,-1,-0.017616251947657247,0.1568254388204774,-1.4556481,31.497545
Vehicle_9,events_9299888,-1,0.004716760925183415,-0.04762608537872649,16.759722,-35.36646
Vehicle_9,events_9300888,-1,-0.028447867152994927,0.06716713093273581,-0.05163803,24.99626
Vehicle_9,events_9303469,-1,-0.005505078805847124,-0.03027979047037934,-7.2657557,-12.015952
Vehicle_9,events_9304797,-1,0.167104277692,-0.004995389268768783,49.29178,5.0616984
Vehicle_9,events_9305392,-1,0.10083571827028624,-0.002034459283133181,32.14795,-4.5858793
Vehicle_9,events_9306849,-1,-0.004239257381148987,0.0011260560556088793,-6.5737615,2.2044084
Vehicle_9,events_9308198,-1,0.0832892344908285,-0.009188679806568557,31.396715,-12.620819
Vehicle_9,events_9308719,-1,0.07459184555290035,0.057573132908184776,19.44189,18.009617
Vehicle_9,events_9309056,-1,0.09405172164610431,0.03093328972938659,25.2752,13.977593
Vehicle_9,events_9309420,-1,0.11016375721169447,0.029167857474369927,29.439465,13.927328
Vehicle_9,events_9309549,-1,0.009244423924346748,0.04717721714923728,-0.12966616,15.014485
Vehicle_9,events_9387147,-1,0.02187692743730867,-0.007075301385323557,9.581798,3.3984542
Vehicle_9,events_9387713,-1,0.08253576129443978,0.040168478093799226,21.575487,16.451141
Vehicle_9,events_9388337,-1,0.025456420259826366,0.007154971316895668,10.170575,7.2471623
Vehicle_9,events_9419421,-1,-0.11211462131352362,0.08585440058826234,-30.187092,25.88164
Vehicle_9,events_9424413,-1,0.12014865492830334,-0.003736099791852785,33.16932,4.252472
Vehicle_9,events_9425797,-1,0.05746125950185267,0.008233693308811218,13.981228,-0.08191935
Vehicle_9,events_9426651,-1,0.1719632728862665,0.06790443576029516,37.560333,21.378536
Vehicle_9,events_9436482,-1,0.08905573521189844,0.008160267297826748,22.640928,6.6420426
Vehicle_9,events_9437256,-1,0.09235886853704867,0.07324538608586925,21.557364,25.998873
Vehicle_9,events_9468748,-1,-0.015731663976139457,-0.017587583395673987,-5.0431166,-0.8226826
Vehicle_9,events_9472120,-1,-0.07609923305481624,-0.04282165272429744,-31.585466,-28.647203
Vehicle_9,events_9474580,-1,0.1023533157651671,-0.03304087573020736,31.283903,-0.27999708
Vehicle_9,events_9476862,-1,-0.09568575351781441,0.003760078473013998,-28.93114,2.1302793
Vehicle_9,events_9480513,-1,0.02005325193115101,-0.02064538212847934,6.949656,-13.022398
