vehicle;ride;ws;user;chosen
16;8473886;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8919796_1141:15_9437865_229:2_8557202_115:15_8802357_1:2_8523552_343
16;8477487;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9167300_1369:11_8945395_2167:11_8813055_2053:11_8363468_1939:11_8731239_1597
16;8480395;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9309056_1483:2_8400364_2053:15_8492971_685:2_9240542_1141:15_8935159_343
16;8483391;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9239539_1483:10_8966845_457:10_8622699_343:10_9553711_1141:2_8400364_2053
16;8486880;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8448919_1:2_8754421_799:15_8429178_457:16_8742874_2053:11_9066398_685
16;8497646;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8575983_1369:2_9280353_1:16_8972258_571:2_8594403_115:12_8477235_2053
16;8502241;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8572431_115:2_8937433_799:6_8491383_2053:15_8980366_1141:3_8665517_1711
16;8504724;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5079757_1141:16_8372317_2053:11_9232886_913:2_8762581_229:4_9113301_457
16;8509372;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8630946_1597:2_9485205_115:15_8979952_685:12_8449741_1027:9_9191336_229
16;8516741;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9555383_571:6_9238165_1939:9_9016120_1597:6_8524010_2053:17_8737310_1
16;8519660;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8712733_2053:13_8370651_685:4_9113301_1027:1_4656079_1711:17_8448919_1141
16;8521619;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8370651_1825:1_4915035_343:15_9196132_1:12_8575983_1255:1_4792086_799
16;8522132;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8746092_1597:13_8530029_115:11_9175896_571:12_8498250_1141:3_8364272_799
16;8529746;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9429473_1939:15_8669478_343:12_8343549_1483:2_8630950_1027:16_8433537_1
16;8532873;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8920338_1027:17_8616140_799:11_8724117_229:17_8722250_1141:4_9484077_1939
16;8534799;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8564752_685:2_8523552_571:15_8890791_1:16_8950227_229:9_9240945_2053
16;8542990;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9438618_1825:1_4858835_1939:1_5135726_1027:17_9503288_685:15_8400909_1
16;8548795;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8573811_1141:16_9539711_1027:4_9478424_1:17_9083274_115:10_9379050_1369
16;8551846;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8354807_1939:11_8686658_1255:17_8597316_913:11_9104167_1027:12_9535397_1597
16;8562947;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9054550_115:2_9068855_229:2_9436430_1:13_8371949_457:1_5017311_1141
16;8565150;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8693504_115:13_8584348_1483:16_8438642_1:15_8670556_1597:11_9110477_1369
16;8568353;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8364835_1939:17_8694095_2167:4_9114351_1255:1_5042205_1141:17_8688160_1
16;8572431;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8530044_1369:15_8844416_685:3_9191845_1711:8_9572348_1939:12_8813396_1255
16;8576002;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9105249_1027:8_8671613_1939:1_4915035_1711:16_9190751_1141:16_8624535_1483
16;8577330;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9125820_229:8_9239386_1597:17_9412057_115:16_8740129_1:17_8739640_571
16;8579964;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8624535_115:1_5106752_1483:1_5141240_1939:16_8370774_457:16_8869331_229
16;8586415;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5141240_1711:11_9260767_1597:15_8630946_1141:2_9388167_229:15_8394963_343
16;8598145;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9157970_1:16_8954409_1939:11_9412896_1597:16_8728034_1483:4_9277777_343
16;8605001;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8680168_343:11_9232886_1597:2_9152866_685:2_8459327_799:4_9389871_2053
16;8607780;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9277055_115:16_9216223_1:9_9571602_1483:6_9476572_1939:9_9196419_913
16;8614586;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9448748_571:2_9434990_913:8_9019815_457:12_8477235_2053:2_8631524_229
16;8615665;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9300888_115:11_8468474_1369:9_9270875_457:17_8357104_1825:9_8490255_1141
16;8619892;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8871498_685:11_9550242_1255:17_8921530_115:9_9149135_229:6_8629779_343
16;8624535;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9530793_1597:9_9303469_457:12_8495422_913:11_8354807_1825:17_8359798_571
16;8635663;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9565472_913:11_8724117_1255:11_9260767_1597:17_9157627_1:2_8362755_457
16;8637771;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4675138_457:3_9196221_1369:17_9466348_799:10_8689353_229:10_8966845_115
16;8649554;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9325095_1597:2_9240542_1825:15_9114544_2053:6_9345842_1939:16_8565150_1
16;8654973;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8524010_1711:2_8761100_457:6_9345842_1027:9_9308719_115:2_8492669_571
16;8660195;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9431352_229:17_9082260_343:11_8638108_115:10_9013120_457:3_9113346_685
16;8664272;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8624535_1:17_9162198_229:12_8602377_571:11_8668994_799:11_8724117_913
16;8675838;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8966337_115:1_4993778_229:17_8726780_1825:17_8722250_799:16_8404966_1
16;8678292;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8919623_1597:17_9428936_685:4_9113301_1825:1_4853176_2167:1_4993778_1027
16;8679326;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9434990_1141:11_8600899_1939:15_8980366_571:2_9196254_115:15_8845106_229
16;8682616;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8793604_343:17_9445076_1255:1_4613800_571:16_8444743_1:16_8875843_799
16;8684546;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9309420_115:10_8640906_1:17_8829668_1027:6_8521554_229:16_8516741_685
16;8689436;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8801820_1939:15_8802357_1027:10_8724254_229:16_8732682_115:17_9340367_457
16;8693504;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9280353_1369:1_5079757_799:2_9487183_1141:1_4853176_2167:2_8801266_1483
16;8694590;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9238376_571:10_9054579_1:8_9237143_1483:9_9419421_1939:17_9416717_799
16;8700567;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9538467_1:15_9435870_229:16_8850821_343:2_9151388_115:1_4883779_1483
16;8707561;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8376211_2053:16_8902594_1255:17_8917006_913:16_8406800_1483:16_8453989_1
16;8723221;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8807416_799:15_8590992_115:1_4656440_1027:17_8418755_343:4_8930233_1
16;8725346;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9069195_2053:4_9531913_1711:15_8426728_343:4_9517085_685:12_9119016_1369
16;8728034;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8614959_913:6_9437017_799:9_9146318_1369:12_8738092_343:17_9429473_1141
16;8732682;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8874226_1711:2_9196254_1255:3_9195071_1483:8_8590839_1597:3_8593776_1939
16;8734966;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9556097_1825:1_5079757_685:17_9079303_1939:15_9018953_1:4_8971547_343
16;8740129;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8726900_343:6_8933911_1255:8_9438775_1939:6_8711724_457:9_9530502_685
16;8742874;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4853176_2167:1_5110230_2053:9_9278228_1939:10_8994547_799:15_9068852_685
16;8743971;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8428933_1711:10_9058240_571:6_8424441_1141:16_9231791_1:6_9230337_1939
16;8752613;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9387203_1483:15_9198581_913:16_8958244_1369:12_8344344_799:15_9571289_115
16;8769927;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8546111_1:6_9472065_1711:12_8343549_1369:12_8356860_1027:4_9419648_571
16;8771509;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9528688_457:6_8491383_2053:16_8783584_1:9_9239539_1483:6_8360285_115
16;8773487;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9195015_457:6_8707254_1825:16_8740129_1255:4_9427224_1939:16_8451713_1
16;8779508;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9572546_1255:12_9202712_1939:8_8588013_229:17_8946163_1597:9_9309056_1369
16;8780680;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9374476_571:16_8771509_1:9_8873148_1939:13_8569512_913:3_8665517_1711
16;8781618;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8490121_685:9_9238376_1255:1_4858154_799:8_8628212_229:17_8774030_343
16;8783024;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8663167_1255:15_8802357_229:15_8491502_1141:9_9239539_1369:9_9195458_457
16;8783584;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8684570_685:17_9058581_115:6_9385142_799:4_9478424_1255:3_9389533_1825
16;8787463;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8459327_685:17_8694095_2167:16_8442479_1825:16_8619892_457:16_8958244_1597
16;8793604;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9530079_1369:11_8881703_457:2_8894459_571:15_9196132_685:16_8835767_1
16;8806814;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8670962_1141:2_8395890_115:15_9348393_229:1_4675138_1027:16_8624535_1
16;8808814;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9187590_1027:10_8865338_229:6_9277553_1141:10_8949106_115:17_9164116_1
16;8810002;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9149163_1939:10_8966845_685:9_9149907_115:10_9370704_1483:10_8808913_229
16;8814063;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9069501_1:9_9069154_685:10_9003428_913:9_9267873_229:9_8425013_457
16;8821824;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8757953_343:10_8386689_1711:2_9068855_115:9_8399283_457:2_8459327_1
16;8830020;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8469005_571:9_9277160_2053:6_9150991_1711:17_9492910_2167:16_8875843_1
16;8835767;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8820957_799:6_8586585_1939:4_9104982_1141:16_8725346_1483:16_8793604_1
16;8850821;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9079303_1597:4_9019306_913:11_8397158_343:17_8898652_457:16_8723221_1
16;8852617;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8801266_1597:15_9387806_913:15_8669478_1027:11_8840160_571:12_8581159_799
16;8856435;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8515844_229:16_8480395_1:1_5169243_1483:2_9152127_2053:15_9310538_115
16;8858951;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9054550_1483:12_8342975_1255:12_9156824_1597:17_8753036_1369:12_8450898_1939
16;8860160;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8892666_1255:2_9068855_1027:9_9277160_2053:11_8600899_343:8_8429778_1939
16;8864856;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9478424_1597:11_8436188_1027:8_9438775_1939:16_8875843_1:6_9195829_2053
16;8869331;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8739640_229:17_9445076_1711:4_9481978_115:17_8676881_913:16_8619892_1
16;8870791;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8855431_1483:17_9507123_1825:15_8761097_457:2_8841315_571:11_9256009_685
16;8872124;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9068345_571:3_9240399_1825:9_9299888_115:6_8705474_343:9_8710854_799
16;8874226;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9543143_2053:15_9435870_343:15_8671465_457:16_9565472_1597:16_8375671_1939
16;8875843;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8864856_1:17_9492910_2167:3_8934332_1597:15_9021478_913:15_9439374_343
16;8880045;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8492971_457:4_9569130_1711:1_4885992_2053:2_8366861_799:2_8761100_343
16;8883676;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8522132_115:4_9389871_2053:16_8769927_571:16_8707561_1:16_8723221_457
16;8898904;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8370774_799:13_8343720_1027:4_9569609_1939:16_8372317_2053:16_8920860_1711
16;8901486;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8670962_1825:17_8682203_1027:2_8761100_913:12_8344706_457:16_9190751_571
16;8902594;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8411329_913:2_9533078_457:17_9428543_799:9_8936336_1939:17_8694095_2167
16;8909744;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8549847_685:13_8543331_913:1_4858835_1939:15_8593247_457:15_9198581_343
16;8913594;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9112829_1939:6_9437017_1141:1_4653595_1711:12_8804925_799:1_4914311_1255
16;8917596;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9209833_571:12_9255711_913:6_9142926_1369:10_8923271_457:16_8689436_1
16;8920860;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8420654_799:10_8642584_685:1_4853176_2167:17_8418755_1483:11_8835934_115
16;8921820;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8666678_1027:6_8933911_571:10_9132011_1711:9_8428933_1369:9_9437256_1939
16;8923981;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8934332_1825:10_9098044_115:12_9119016_1711:16_8913594_1:9_8387157_1597
16;8926167;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4883779_1483:11_8425365_799:16_8700567_1:16_8433537_913:17_8722250_343
16;8942333;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9054550_1:13_8505945_2053:15_8669478_343:12_8403524_115:4_9531913_229
16;8945374;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8919203_2053:9_8428274_229:15_8763392_343:10_9054579_1141:17_8700510_913
16;8947633;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8564752_1483:2_8973308_343:8_8713218_1939:16_8725346_115:2_9533078_229
16;8950227;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9526518_1:3_9572546_2053:1_4617067_1483:13_8498276_457:9_9437256_1939
16;8954409;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9436446_1939:15_8526044_2053:10_8733707_343:12_8387148_1483:4_9434177_1
16;8958244;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8480395_571:15_8667945_1825:11_9143342_1483:12_8737181_229:17_8855431_1597
16;8959653;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8797355_1597:8_9113341_1483:9_9111749_2053:8_8429778_1825:16_8615665_913
16;8962194;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9428936_799:8_9438775_1483:9_9309549_1825:6_9145376_1369:17_9444148_1939
16;8965175;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8550752_571:12_9355812_1255:11_9066398_457:3_8978889_1711:4_9151304_1027
16;8968013;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8973003_1:17_8514298_1711:15_9531236_913:4_8930233_1141:15_8757953_343
16;8972258;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8397158_343:17_8621434_799:12_8581159_913:16_8522132_1:16_8370774_115
16;9157970;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8598145_1:16_9206091_571:4_9141395_1255:3_8978889_913:11_8686342_2053
16;9159425;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9149135_115:12_8372567_571:17_8377059_229:17_8778226_1825:3_8934332_799
16;9161058;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9572699_1597:6_8418568_457:9_9487298_115:6_8428647_1483:9_9098803_1
16;9165188;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9022152_1027:13_8505945_1939:12_8747221_1141:8_8594041_1597:12_8547907_571
16;9177298;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4942422_1939:1_4637203_1369:13_8488338_457:12_9138102_1483:11_8616623_1
16;9186963;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9228271_571:10_9125820_1:17_9054362_1027:12_8352801_115:6_8360285_229
16;9189488;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5138203_1825:16_8619892_1:8_8671613_1711:16_8781618_1597:16_9203393_229
16;9190751;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8613920_1369:17_8995464_1255:16_8529746_571:17_9271568_457:17_9556097_1141
16;9203393;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8760689_229:16_8444743_457:12_8738092_913:17_9121480_1255:16_8404966_1
16;9206091;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8762581_115:11_9464219_1369:2_8460263_457:16_8409310_1:9_9275491_343
16;9209833;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8770754_913:4_9532231_1483:15_8714863_1255:9_9277160_2053:16_8950227_343
16;9214522;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8979411_1255:15_8764269_799:1_5135726_571:16_8954409_1711:15_8980366_1483
16;9216223;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8564752_799:1_4654690_229:16_8607780_1:15_8935159_457:15_8400909_115
16;9223013;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9485205_1255:15_9198581_1:15_8401463_1369:8_8892448_1483:16_8483391_229
16;9231791;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9435870_1483:1_4858835_2053:11_8680168_1255:2_8712971_1597:15_8397842_1369
16;9234232;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4813043_799:11_8668994_685:11_8730044_571:16_8607780_1:17_9284544_457
16;9538467;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9255711_571:1_5138203_1825:4_9379490_115:1_4989537_1141:16_8783024_343
16;9539711;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8483113_913:6_9069195_1939:15_8892666_343:2_8526438_685:6_8451655_1255
16;9543143;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9113301_1711:11_8529300_1255:4_9151304_1483:15_8801123_571:10_8509100_343
16;9547451;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8488890_1027:9_9112258_115:11_9272139_457:11_9451689_2053:11_8950294_2167
16;9553047;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8521037_457:3_8630992_2053:10_9379050_1939:16_8443609_1483:11_9104167_1141
16;9555340;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8447595_1141:11_8523525_1:12_9298283_1711:11_9306984_229:17_9119554_1597
16;9556664;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4964829_1369:3_9239047_1825:11_8501922_571:11_9542155_1597:1_4853176_2167
16;9557335;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9102701_229:17_8615142_1711:6_8761247_115:10_8504916_685:6_9240127_1825
16;9565472;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9538467_229:16_8389908_1255:17_8753036_1711:16_8380084_1:11_8998885_799
16;9566208;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9141395_1:17_9265365_229:2_9436430_913:1_4695799_343:16_8586415_799
17;8345776;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9098044_1597:16_8872124_1:17_8694095_2167:17_8543746_115:17_8637064_685
17;8346625;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8523710_913:10_8869572_343:10_8724254_457:9_9187590_799:17_9095702_685
17;8347630;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9476862_799:17_9091064_457:12_8786173_1825:6_9238675_1597:17_8728985_1939
17;8354699;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8395890_457:11_9175896_571:15_8630245_343:2_8671772_229:16_8509372_1
17;8357104;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8859404_229:11_8436188_1027:12_8561160_1483:2_8366401_2053:12_8807416_343
17;8357634;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4613800_1483:9_9184411_1711:6_9223782_1027:9_9571781_685:1_4993778_571
17;8358202;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8557955_1255:6_8614437_1483:9_9308719_1141:9_8523702_1939:9_9020034_1825
17;8358593;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8966101_1255:17_8753036_1939:10_9552129_343:9_9472120_1:6_9195829_685
17;8359798;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8986762_2053:4_9152373_685:12_8342975_799:12_8388450_1369:15_9310538_457
17;8376211;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4853176_2167:11_8425365_1711:2_9198575_799:11_8881703_1141:15_8397842_1369
17;8377059;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9430508_1597:17_9128701_457:17_9562759_799:6_9141700_343:10_8873015_685
17;8379612;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8364835_799:9_9304797_1825:17_8535136_1483:9_9274847_913:2_8934550_115
17;8380450;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8576002_1939:17_9079482_1711:17_9166661_685:12_8343549_1483:11_9104167_799
17;8381369;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9192784_913:9_9229843_1027:17_8688160_1597:3_9240399_1141:12_9260323_1939
17;8383853;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9095953_913:17_8615142_1141:2_9023645_229:2_8429038_1:16_8437128_343
17;8391170;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8344706_1483:1_5141240_1597:16_9190751_1:16_8901486_1369:1_5139910_1027
17;8404573;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9390792_571:4_9225096_229:15_8757953_457:2_8399104_115:2_8558097_1
17;8407940;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9034095_1825:1_4770262_2053:9_9278228_571:3_8630992_1141:15_8491502_115
17;8418755;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9346553_115:4_9069238_1597:2_9567940_457:8_9019815_229:4_8978813_343
17;8448067;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4853176_2167:2_9280353_1369:12_8897394_1825:15_8526044_2053:15_8558893_1027
17;8448418;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9147701_1369:2_8842516_2053:12_9354286_1483:6_8829021_799:11_9054890_343
17;8448597;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8577330_1597:16_8852617_2053:16_8917596_1027:9_8399283_115:16_8437128_229
17;8448721;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8557202_799:2_9390669_1027:16_8509372_571:1_4886235_1369:15_8979952_913
17;8448919;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9337368_1255:11_9562192_799:11_8919498_2053:9_8514124_1825:11_8710033_2167
17;8452819;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8973308_1027:2_8594403_343:2_9439451_1:2_8398004_571:15_8630946_799
17;8468054;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8365276_1:17_8771402_1141:17_8514298_1369:9_8425013_1255:17_9336270_2053
17;8469531;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8379612_799:17_8878255_1597:6_9308337_1:10_8954411_1255:17_8613920_1027
17;8472785;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8549024_1369:10_9208523_1939:10_9212201_1:12_9223020_685:6_9571257_1255
17;8476245;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9572317_229:17_8908024_1:17_8533659_343:9_9486663_685:10_9374476_115
17;8477687;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8669260_1369:17_8611402_1141:16_8852617_2053:2_8460263_1483:17_8513034_571
17;8478199;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8882205_457:6_9475308_343:10_8954411_1597:6_9069195_1711:6_8829809_571
17;8479185;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8427407_343:9_8620869_1:10_8507648_229:9_8514124_799:17_9133474_1369
17;8500643;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9234232_1597:11_8488952_1939:4_9379490_1027:11_9087135_2053:15_8630245_1255
17;8500837;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9052162_1141:12_9139263_799:6_9067996_115:6_9020021_1:10_8704479_1711
17;8506503;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9237093_115:9_9276653_1027:9_8975888_343:10_9405592_1369:12_8564381_457
17;8508289;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8865338_1255:6_8418568_1939:9_8977446_1483:6_8586862_913:11_8698464_2053
17;8513034;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8519693_1825:11_9224711_343:6_8489347_799:6_8456592_1369:9_8582676_571
17;8514298;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8890821_343:2_9573552_457:9_8521579_571:15_9531236_685:12_8567816_913
17;8515844;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9413248_229:6_9237093_571:6_9151240_1369:10_9368283_1141:11_8579221_115
17;8530342;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9091064_343:17_9119554_571:17_9314718_1825:6_9194990_799:16_9161058_1027
17;8533659;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8449741_685:4_9389194_1369:10_9558229_1255:11_9289134_1939:12_8437159_1825
17;8535136;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8824371_343:17_8728985_1141:9_8428274_1:6_9376947_1255:17_8810981_115
17;8543746;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8935776_1:10_9545611_343:17_8775330_685:10_9095953_229:12_9220408_1255
17;8546111;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5106752_1369:17_8358202_913:15_8845106_571:2_8669656_115:2_8712971_1027
17;8550752;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8394963_229:16_8372317_2053:16_8393562_457:1_5139910_1483:17_9157627_1
17;8563673;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9221265_1255:17_9144220_343:17_8921530_571:8_8671192_1825:9_8364206_229
17;8564921;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8537192_1369:6_9573077_685:17_8777472_457:10_8865338_1483:9_9527662_343
