vehicle;ride;ws;user;chosen
15;9387806;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9488847_1:2_8794849_343:16_8742874_2053:2_8842516_1939:15_9571289_685
15;9389638;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8366401_1:11_8436188_685:15_8892666_457:15_8523540_1141:12_8768010_1369
15;9390792;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9114108_799:4_9237382_2053:16_8734966_685:11_8925348_115:2_9571538_1
15;9435870;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4885327_457:16_8693504_1939:11_8865260_1255:12_8464289_1141:15_9193595_229
15;9437865;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9149814_799:13_8569512_1:12_8411329_1141:15_8400909_229:16_8534799_571
15;9439374;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9572348_1825:2_9238829_1:15_8973003_115:2_8362755_1483:17_9298589_799
15;9483305;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8502241_799:1_4967282_571:2_8523552_1:11_9232886_1027:16_8742874_2053
15;9487315;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9548973_1825:12_8482587_1483:15_8593973_1939:16_9206091_343:15_8556561_1
15;9488847;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9192784_1483:2_9241212_1711:2_9196254_1255:15_9387806_1:15_8980366_1141
15;9530079;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8888450_1027:15_8526509_571:15_8801301_1:17_8731777_685:12_8443557_1597
15;9531236;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8797088_1:16_8393562_229:12_8876892_571:16_8852617_1483:2_9196254_457
15;9532751;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9532231_1027:15_9070508_1255:10_9552129_799:16_8821824_115:2_8759333_229
15;9571289;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8669656_343:15_9348393_1483:15_8526044_1939:3_8558641_1141:15_8366715_229
15;9573256;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8630950_1027:2_9196254_229:3_9438618_913:10_8994547_1825:2_8492669_1
16;8370774;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8762673_1:16_8649554_1711:11_9035949_1825:15_9068852_799:11_8967000_2053
16;8372317;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9532149_571:1_4853176_2167:17_9121480_1255:2_8491325_1369:16_9539711_685
16;8373232;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8435771_343:9_9278228_1711:2_9023645_229:17_8789754_913:1_4613800_1369
16;8375671;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8443609_571:15_8558419_1369:17_9513246_2053:16_8406800_115:2_9308949_1141
16;8376172;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9387713_1141:17_8880751_685:6_9195829_2053:16_8568353_229:4_8971547_799
16;8379082;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9571602_1255:11_8577646_229:4_9471375_2167:4_9569609_685:12_8813396_1
16;8380084;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9278228_1711:1_5044355_1597:11_9085731_2053:12_8343549_229:1_5079757_799
16;8389908;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8693504_115:16_8379082_1:2_8525468_1483:11_9357193_457:8_9572348_1825
16;8390839;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9240127_913:9_9239029_1027:6_9277553_1:17_8705934_229:9_8576826_343
16;8393562;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8427653_1027:10_8867002_457:16_9566208_115:17_8448418_1711:2_9241212_1597
16;8404966;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8451713_1:16_8664272_229:1_4744452_799:6_8829021_913:15_8399324_343
16;8406800;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8524467_1939:6_9145376_1711:4_9141395_1:13_8483113_1369:1_4914734_1483
16;8409310;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8576826_913:12_9502393_1255:4_9277055_115:16_9206091_1:9_9186451_1369
16;8414101;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8498276_457:12_9140204_913:2_9242585_115:6_8801366_685:16_9216223_571
16;8418096;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8935148_913:3_8627640_1711:13_8521037_685:11_9289849_1597:9_9240102_343
16;8424191;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8443557_1825:12_9338781_2053:12_8547907_229:11_9193435_913:16_8624535_115
16;8433537;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9307845_913:16_8404966_343:16_8529746_1:1_4718376_1369:17_8597316_115
16;8435771;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8558097_2053:17_8550752_1597:16_8909744_1:15_9310538_229:16_8773487_799
16;8437128;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8826683_1711:16_8532873_343:8_9149898_1825:12_9325692_1369:16_8814063_1027
16;8438642;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8565150_1:4_9531700_115:4_9559286_1711:2_8894459_1369:16_8548795_1483
16;8442479;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8923981_1939:17_8964431_1369:16_8781618_457:16_9216223_913:3_9528434_115
16;8443609;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4853176_2167:12_9138102_1939:3_9434035_2053:6_9017074_1141:17_9104143_799
16;8444743;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8682616_1:16_8529746_1141:12_8813396_571:2_8362755_1939:2_8978424_343
16;8446872;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4878783_913:11_8686476_229:2_8630950_1939:2_8626542_1255:2_8526438_1825
16;8448451;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4615977_1255:16_8376172_229:9_8975561_457:1_4595074_1141:1_4853176_2167
16;8451713;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8773487_1:15_8523540_115:16_8880045_799:4_9346553_343:9_8977960_1711
16;8453989;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9390669_1027:3_8429455_1:11_8750879_229:8_8717156_799:1_4637203_913
16;8470366;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9059304_1939:6_8933911_1141:11_8638108_229:10_8824371_457:10_8865338_115
16;8473886;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8523552_343:1_5043407_1027:2_8557202_115:15_9437865_229:15_8802357_1
16;8477487;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9167300_1369:6_8456592_1141:6_8428930_799:10_8912219_1711:17_9462382_1255
16;8480395;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9347695_1255:9_9309056_1483:6_8585059_1939:15_8935159_343:16_8856435_1
16;8483391;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9231428_913:10_8414312_1825:16_9231791_1711:10_8966845_457:10_9553711_1141
16;8486880;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8429178_457:1_5110230_1939:11_9066398_685:2_8754421_799:17_8448919_1
16;8497646;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8425676_685:16_8972258_571:2_9280353_1:1_4765946_1483:12_8477235_2053
16;8502241;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8937433_799:1_4989537_1369:16_8572431_115:6_8491383_2053:15_8980366_1141
16;8504724;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9113301_457:15_8492971_799:1_5079757_1141:11_9232886_913:2_8762581_229
16;8509372;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9485205_115:15_8979952_685:4_9277055_1:12_8449741_1027:3_9149814_1255
16;8516741;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9191336_229:11_8680168_799:9_9016120_1597:12_8473082_1255:16_8909744_115
16;8519660;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9113301_1027:13_8370651_685:16_8406800_1:1_4656079_1711:9_9277160_1939
16;8521619;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8779508_115:2_8979552_1483:8_9069942_913:1_4915035_343:17_8573811_457
16;8522132;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8364272_799:13_8530029_115:8_8366302_1027:11_8746092_1597:11_9175896_571
16;8529746;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8883235_115:17_9429473_1939:15_8669478_343:2_8630950_1027:16_8433537_1
16;8532873;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9173913_1483:4_9484077_1939:6_9385142_913:10_8920338_1027:16_9203393_1597
16;8534799;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8523552_571:15_8526509_799:15_8890791_1:16_8950227_229:2_8457338_115
16;8542990;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5135726_1027:1_4858835_1939:11_8865260_913:15_8400909_1:12_8342202_1483
16;8548795;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9478424_1:9_8614528_1939:16_9539711_1027:16_8835767_685:10_9379050_1369
16;8551846;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8354807_1939:11_8686658_1255:11_9104167_1027:17_8597316_913:12_9535397_1597
16;8562947;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8456315_685:3_9438618_1369:4_9054550_115:13_8371949_457:2_9068855_229
16;8565150;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8909744_457:13_8584348_1483:15_8670556_1597:16_8693504_115:16_8438642_1
16;8568353;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8694095_2167:4_9478424_1369:12_8344344_1027:3_8364835_1939:6_9233966_2053
16;8572431;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9427011_571:4_9485242_229:17_9041216_1141:17_9492910_2167:16_8860160_115
16;8576002;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8624535_1483:9_9309056_1369:16_8504724_1255:16_8435771_685:1_4915035_1711
16;8577330;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8739640_571:8_9191844_2053:8_9239386_1597:10_9125820_229:16_8740129_1
16;8579964;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5141240_1939:16_8869331_229:1_5106752_1483:16_8624535_115:16_8370774_457
16;8586415;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9260767_1597:6_8456315_799:11_9357385_1939:1_5141240_1711:8_9309902_685
16;8598145;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8954409_1939:16_9157970_1:11_8975338_2053:11_9412896_1597:3_9069392_115
16;8605001;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9389871_2053:12_9502393_1711:11_9232886_1597:11_8680168_343:9_9573329_1825
16;8607780;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9196419_913:16_8810002_457:16_9216223_1:6_9476572_1939:16_8433537_1369
16;8614586;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9434990_913:2_8631524_229:1_5169243_1141:11_9448748_571:8_9019815_457
16;8615665;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8975561_1711:2_9309752_343:17_8357104_1825:9_9270875_457:8_8526140_685
16;8619892;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8871498_685:6_8629779_343:11_9550242_1255:15_8977544_913:9_8576826_1027
16;8624535;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8354807_1825:12_8495422_913:9_9303469_457:11_8363415_1939:2_9571538_343
16;8635663;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8724117_1255:8_8716137_1483:11_9260767_1597:2_8362755_457:16_9565472_913
16;8637771;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8689353_229:10_8966845_115:3_9196221_1369:4_9532206_1027:16_8902594_1
16;8649554;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8565150_1:6_9240242_1369:15_9114544_2053:17_9042177_229:17_9133474_1483
16;8654973;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8524010_1711:4_9152373_1:2_8492669_571:6_8829021_685:16_8947633_1597
16;8660195;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9240521_1:17_9082260_343:6_9431352_229:16_9231791_1939:11_8638108_115
16;8664272;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8724117_913:16_8624535_1:13_8549847_1369:1_4993778_343:16_8742874_2053
16;8675838;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8966337_115:17_8722250_799:16_8404966_1:1_4792086_571:1_4993778_229
16;8678292;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4853176_2167:17_8919623_1597:17_9428936_685:1_4993778_1027:4_9113301_1825
16;8679326;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8576577_1825:2_9196254_115:4_9566180_343:15_8980366_571:9_9195458_457
16;8682616;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9230337_1711:16_8875843_799:1_4613800_571:16_8444743_1:8_9279494_457
16;8684546;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8783584_799:16_9159425_457:15_9023647_343:16_8516741_685:3_9069392_1483
16;8689436;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8917596_1:1_4637536_1369:15_8801820_1939:16_8732682_115:15_8802357_1027
16;8693504;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4853176_2167:2_8801266_1483:2_9280353_1369:1_5079757_799:16_9209833_1
16;8694590;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5138203_1597:15_9389638_2053:1_4853176_2167:8_9019815_1711:9_9419421_1939
16;8700567;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9151388_115:15_9435870_229:1_4883779_1483:8_9573209_799:16_8850821_343
16;8707561;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8376211_2053:4_9566180_1141:16_8453989_1:17_8917006_913:4_9309134_457
16;8723221;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4656440_1027:1_4939965_1255:11_8986762_2053:17_8615142_1483:4_8930233_1
16;8725346;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9069195_2053:8_8712733_1939:4_9517085_685:1_4885327_799:12_9119016_1369
16;8728034;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8614959_913:9_9146318_1369:6_9437017_799:2_9070957_1825:12_8738092_343
16;8732682;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8694095_2167:16_8821824_913:3_9195071_1483:12_9282655_1027:16_8874226_1711
16;8734966;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_8971547_343:17_9556097_1825:1_5079757_685:17_9079303_1939:3_9434035_1597
16;8740129;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8438642_1:8_9438775_1939:4_9526518_115:6_8933911_1255:10_8726900_343
16;8742874;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8787463_1027:1_4853176_2167:1_5110230_2053:10_8994547_799:17_8722250_1597
16;8743971;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8646264_1027:16_9231791_1:1_4637536_1369:10_9058240_571:9_9111749_2053
16;8752613;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9571289_115:6_8424065_457:6_9476572_1825:16_8473886_1:15_9198581_913
16;8769927;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8343549_1369:8_9388984_343:1_5044355_1483:17_8546111_1:12_8356860_1027
16;8771509;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8783584_1:3_9149814_1825:9_9239539_1483:6_8491383_2053:2_9488848_571
16;8773487;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8740129_1255:16_8451713_1:4_9484507_799:4_9427224_1939:6_9150073_1141
16;8779508;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9572546_1255:17_8829668_1141:6_9194990_343:8_8588013_229:17_8946163_1597
16;8780680;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8802368_799:17_8476245_1027:1_4637203_1483:16_8771509_1:15_9530079_115
16;8781618;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4885327_457:1_4858154_799:16_8438642_1825:6_8490121_685:1_5044916_1141
16;8783024;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9239047_1027:11_8482796_1483:15_8491502_1141:15_8802357_229:11_8447199_571
16;8783584;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9058581_115:17_8684570_685:6_9385142_799:3_9389533_1825:9_8614528_1711
16;8787463;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8694095_2167:16_8619892_457:16_8442479_1825:2_8459327_685:16_8958244_1597
16;8793604;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8881703_457:1_4813043_799:9_9196419_913:15_9530079_1369:16_8835767_1
16;8806814;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8680168_343:1_5019351_913:1_4675138_1027:2_8670962_1141:16_8624535_1
16;8808814;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9186451_1711:6_9277553_1141:9_9098219_1939:2_8491325_1255:2_9149476_1825
16;8810002;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4878783_1027:10_8808913_229:2_8761100_1141:2_8973308_343:2_8525468_1597
16;8814063;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9220408_115:16_8619892_1483:6_8935125_343:10_9094458_1597:3_8364272_2053
16;8821824;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8420654_799:2_8459327_1:10_8386689_1711:2_9068855_115:11_8524467_1825
16;8830020;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8447595_1597:6_9150991_1711:9_9277160_2053:16_8875843_1:17_9492910_2167
16;8835767;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9104982_1141:11_8820957_799:16_8793604_1:1_5043407_571:11_8686342_2053
16;8850821;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9079303_1597:2_9114282_1369:11_8397158_343:4_9019306_913:16_8723221_1
16;8852617;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9387806_913:17_8694095_2167:12_8581159_799:15_8669478_1027:16_8814063_1141
16;8856435;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9308198_1027:16_8480395_1:15_9310538_115:3_8979713_799:2_9152127_2053
16;8858951;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8753036_1369:1_5171329_1825:4_9054550_1483:12_8738092_571:12_8450898_1939
16;8860160;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9068855_1027:12_9338781_571:15_8892666_1255:11_8600899_343:3_8883235_1825
16;8864856;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8875843_1:4_9478424_1597:6_9195829_2053:8_9438775_1939:4_9192783_1825
16;8869331;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9445076_1711:11_9294393_343:11_9102701_799:16_8619892_1:6_9021202_2053
16;8870791;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8841315_571:11_9256009_685:17_8855431_1483:17_9513246_2053:6_9149949_1711
16;8872124;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9240399_1825:9_8710854_799:1_5138203_1597:17_9001679_1:16_9214522_457
16;8874226;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8671465_457:16_9543143_2053:13_8584348_1:15_9435870_343:16_8375671_1939
16;8875843;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9492910_2167:4_9114351_1711:15_9021478_913:15_9439374_343:16_8864856_1
16;8880045;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8761100_343:2_8366861_799:4_9569130_1711:4_8893192_685:4_8933810_1141
16;8883676;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8522132_115:16_8769927_571:16_8707561_1:16_8723221_457:8_8671613_1027
16;8898904;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8370774_799:16_8920860_1711:16_8372317_2053:13_8343720_1027:4_9569609_1939
16;8901486;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8682203_1027:2_8761100_913:15_9023647_685:9_8629531_1369:16_9190751_571
16;8902594;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9410816_685:9_9571602_1027:17_9428543_799:16_8637771_1:17_8694095_2167
16;8909744;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8543331_913:1_4858835_1939:15_8593247_457:13_8549847_685:16_8635663_1711
16;8913594;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9144182_2053:10_9457289_571:17_9298589_1369:15_9112829_1939:1_4653595_1711
16;8917596;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9142926_1369:16_9209833_571:12_9255711_913:11_8756104_343:10_9467102_1027
16;8920860;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8773487_571:1_4853176_2167:15_8593973_2053:12_8420654_799:11_8835934_115
16;8921820;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8933911_571:16_8679326_685:6_8490121_457:17_9045285_799:9_9437256_1939
16;8923981;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9016606_1939:11_8840160_1027:12_9119016_1711:16_8913594_1:12_8737181_229
16;8926167;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8722250_343:11_8425365_799:17_8995464_229:16_8433537_913:1_4883779_1483
16;8942333;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9531913_229:13_8505945_2053:4_9054550_1:15_8669478_343:12_8403524_115
16;8945374;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8876053_1597:10_9054579_1141:12_9325692_1939:4_9559286_1483:17_9410816_1255
16;8947633;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8482587_685:16_9165188_571:16_8793604_1825:16_8725346_115:2_8973308_343
16;8950227;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9526518_1:4_9427224_799:15_8801301_685:1_4617067_1483:9_9437256_1939
16;8954409;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8753227_1027:15_8526044_2053:4_9434177_1:4_9309557_1255:1_4886994_229
16;8958244;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8737181_229:16_8480395_571:15_8667945_1825:12_9355812_1:11_9143342_1483
16;8959653;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8526438_1369:16_8435771_115:12_8897394_1939:16_8615665_913:1_4653595_1711
16;8962194;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9309549_1825:6_9145376_1369:17_9428936_799:8_9438775_1483:17_9444148_1939
16;8965175;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8978889_1711:8_9438775_1825:1_5106752_1597:4_9151304_1027:11_9066398_457
16;8968013;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8973003_1:15_9531236_913:4_8930233_1141:17_8514298_1711:16_8637771_115
16;8972258;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8522132_1:12_8581159_913:2_9189112_229:11_8397158_343:16_8370774_115
16;9157970;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9206091_571:11_8828407_1483:16_8598145_1:11_8686342_2053:3_8978889_913
16;9159425;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8778226_1825:12_8372567_571:17_8377059_229:10_9044177_1027:3_8934332_799
16;9161058;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8428647_1483:6_8418568_457:9_9098803_1:6_9572699_1597:9_9487298_115
16;9165188;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8547907_571:16_8700567_1:15_8489915_343:13_8505945_1939:12_8747221_1141
16;9177298;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8616623_1:12_9138102_1483:2_9241721_913:10_8653521_343:1_4718376_1825
16;9186963;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8671192_1825:6_8455950_1939:6_9307264_1597:6_8360285_229:10_9228271_571
16;9189488;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9530510_115:16_8619892_1:4_9478424_1483:16_9203393_229:8_8671613_1711
16;9190751;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8995464_1255:11_9216641_229:16_8529746_571:17_8613920_1369:15_9068852_685
16;9203393;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8404966_1:11_8390688_685:16_8444743_457:11_8760689_229:17_9121480_1255
16;9206091;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8460263_457:1_4915035_571:2_8762581_115:16_8409310_1:15_9018953_229
16;9209833;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9532231_1483:1_4914311_1369:16_8950227_343:16_8437128_571:15_8714863_1255
16;9214522;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8980366_1483:15_8764269_799:2_9574020_1597:16_8954409_1711:1_4967949_1027
16;9216223;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9308231_1483:16_8607780_1:17_8358202_1939:15_8935159_457:15_8400909_115
16;9223013;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9233966_2053:9_9098219_1939:15_8401463_1369:2_9485205_1255:16_8483391_229
16;9231791;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4858835_2053:15_8492202_1027:16_8743971_1:10_9366654_1939:11_8680168_1255
16;9234232;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9547451_1255:1_4813043_799:11_9192025_1939:11_8730044_571:16_8607780_1
16;9538467;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9255711_571:1_4989537_1141:1_5138203_1825:1_5106752_1597:16_8783024_343
16;9539711;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8526438_685:6_9069195_1939:15_8892666_343:6_8451655_1255:2_9308949_457
16;9543143;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8852617_1:15_8801123_571:4_9113301_1711:17_8694095_2167:4_9151304_1483
16;9547451;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8950294_2167:11_8488890_1027:16_8682616_1141:11_9451689_2053:6_9307264_1711
16;9553047;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8521037_457:15_8460168_1027:16_8443609_1483:11_9104167_1141:2_9488848_913
16;9555340;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9306984_229:10_9056877_115:6_8447595_1141:17_9119554_1597:15_8593973_1939
16;9556664;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9542155_1597:11_8501922_571:17_8739640_799:12_8807416_685:17_9538928_1255
16;9557335;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9240127_1825:15_9233890_457:9_8524276_1369:17_8615142_1711:10_8504916_685
